country,year,electricity_demand
Cameroon,1964,6.182173913043478
Cameroon,1965,6.182173913043478
Cameroon,1966,6.182173913043478
Cameroon,1967,6.182173913043478
Cameroon,1968,6.182173913043478
Cameroon,1969,6.182173913043478
Cameroon,1970,6.182173913043478
Cameroon,1971,6.182173913043478
Cameroon,1972,6.182173913043478
Cameroon,1973,6.182173913043478
Cameroon,1974,6.182173913043478
Cameroon,1975,6.182173913043478
Cameroon,1976,6.182173913043478
Cameroon,1977,6.182173913043478
Cameroon,1978,6.182173913043478
Cameroon,1979,6.182173913043478
Cameroon,1980,6.182173913043478
Cameroon,1981,6.182173913043478
Cameroon,1982,6.182173913043478
Cameroon,1983,6.182173913043478
Cameroon,1984,6.182173913043478
Cameroon,1985,6.182173913043478
Cameroon,1986,6.182173913043478
Cameroon,1987,6.182173913043478
Cameroon,1988,6.182173913043478
Cameroon,1989,6.182173913043478
Cameroon,1990,6.182173913043478
Cameroon,1991,6.182173913043478
Cameroon,1992,6.182173913043478
Cameroon,1993,6.182173913043478
Cameroon,1994,6.182173913043478
Cameroon,1995,6.182173913043478
Cameroon,1996,6.182173913043478
Cameroon,1997,6.182173913043478
Cameroon,1998,6.182173913043478
Cameroon,1999,6.182173913043478
Cameroon,2000,3.45
Cameroon,2001,3.51
Cameroon,2002,3.27
Cameroon,2003,3.65
Cameroon,2004,4.07
Cameroon,2005,3.96
Cameroon,2006,5.06
Cameroon,2007,5.21
Cameroon,2008,5.64
Cameroon,2009,5.74
Cameroon,2010,5.86
Cameroon,2011,5.88
Cameroon,2012,6.55
Cameroon,2013,7.08
Cameroon,2014,7.6
Cameroon,2015,7.98
Cameroon,2016,7.16
Cameroon,2017,8.11
Cameroon,2018,8.59
Cameroon,2019,8.64
Cameroon,2020,9.06
Cameroon,2021,8.0
Cameroon,2022,8.12
Canada,1900,595.2520833333332
Canada,1901,595.2520833333332
Canada,1902,595.2520833333332
Canada,1903,595.2520833333332
Canada,1904,595.2520833333332
Canada,1905,595.2520833333332
Canada,1906,595.2520833333332
Canada,1907,595.2520833333332
Canada,1908,595.2520833333332
Canada,1909,595.2520833333332
Canada,1910,595.2520833333332
Canada,1911,595.2520833333332
Canada,1912,595.2520833333332
Canada,1913,595.2520833333332
Canada,1914,595.2520833333332
Canada,1915,595.2520833333332
Canada,1916,595.2520833333332
Canada,1917,595.2520833333332
Canada,1918,595.2520833333332
Canada,1919,595.2520833333332
Canada,1920,595.2520833333332
Canada,1921,595.2520833333332
Canada,1922,595.2520833333332
Canada,1923,595.2520833333332
Canada,1924,595.2520833333332
Canada,1925,595.2520833333332
Canada,1926,595.2520833333332
Canada,1927,595.2520833333332
Canada,1928,595.2520833333332
Canada,1929,595.2520833333332
Canada,1930,595.2520833333332
Canada,1931,595.2520833333332
Canada,1932,595.2520833333332
Canada,1933,595.2520833333332
Canada,1934,595.2520833333332
Canada,1935,595.2520833333332
Canada,1936,595.2520833333332
Canada,1937,595.2520833333332
Canada,1938,595.2520833333332
Canada,1939,595.2520833333332
Canada,1940,595.2520833333332
Canada,1941,595.2520833333332
Canada,1942,595.2520833333332
Canada,1943,595.2520833333332
Canada,1944,595.2520833333332
Canada,1945,595.2520833333332
Canada,1946,595.2520833333332
Canada,1947,595.2520833333332
Canada,1948,595.2520833333332
Canada,1949,595.2520833333332
Canada,1950,595.2520833333332
Canada,1951,595.2520833333332
Canada,1952,595.2520833333332
Canada,1953,595.2520833333332
Canada,1954,595.2520833333332
Canada,1955,595.2520833333332
Canada,1956,595.2520833333332
Canada,1957,595.2520833333332
Canada,1958,595.2520833333332
Canada,1959,595.2520833333332
Canada,1960,595.2520833333332
Canada,1961,595.2520833333332
Canada,1962,595.2520833333332
Canada,1963,595.2520833333332
Canada,1964,595.2520833333332
Canada,1965,595.2520833333332
Canada,1966,595.2520833333332
Canada,1967,595.2520833333332
Canada,1968,595.2520833333332
Canada,1969,595.2520833333332
Canada,1970,595.2520833333332
Canada,1971,595.2520833333332
Canada,1972,595.2520833333332
Canada,1973,595.2520833333332
Canada,1974,595.2520833333332
Canada,1975,595.2520833333332
Canada,1976,595.2520833333332
Canada,1977,595.2520833333332
Canada,1978,595.2520833333332
Canada,1979,595.2520833333332
Canada,1980,595.2520833333332
Canada,1981,595.2520833333332
Canada,1982,595.2520833333332
Canada,1983,595.2520833333332
Canada,1984,595.2520833333332
Canada,1985,595.2520833333332
Canada,1986,595.2520833333332
Canada,1987,595.2520833333332
Canada,1988,595.2520833333332
Canada,1989,595.2520833333332
Canada,1990,595.2520833333332
Canada,1991,595.2520833333332
Canada,1992,595.2520833333332
Canada,1993,595.2520833333332
Canada,1994,595.2520833333332
Canada,1995,595.2520833333332
Canada,1996,595.2520833333332
Canada,1997,595.2520833333332
Canada,1998,595.2520833333332
Canada,1999,595.2520833333332
Canada,2000,567.99
Canada,2001,565.46
Canada,2002,578.48
Canada,2003,582.53
Canada,2004,587.97
Canada,2005,596.65
Canada,2006,589.32
Canada,2007,603.24
Canada,2008,602.95
Canada,2009,580.25
Canada,2010,582.01
Canada,2011,601.59
Canada,2012,589.79
Canada,2013,603.81
Canada,2014,607.36
Canada,2015,601.55
Canada,2016,604.35
Canada,2017,607.37
Canada,2018,613.31
Canada,2019,608.95
Canada,2020,595.72
Canada,2021,599.48
Canada,2022,608.54
Canada,2023,607.38
Cape Verde,1980,0.33304347826086955
Cape Verde,1981,0.33304347826086955
Cape Verde,1982,0.33304347826086955
Cape Verde,1983,0.33304347826086955
Cape Verde,1984,0.33304347826086955
Cape Verde,1985,0.33304347826086955
Cape Verde,1986,0.33304347826086955
Cape Verde,1987,0.33304347826086955
Cape Verde,1988,0.33304347826086955
Cape Verde,1989,0.33304347826086955
Cape Verde,1990,0.33304347826086955
Cape Verde,1991,0.33304347826086955
Cape Verde,1992,0.33304347826086955
Cape Verde,1993,0.33304347826086955
Cape Verde,1994,0.33304347826086955
Cape Verde,1995,0.33304347826086955
Cape Verde,1996,0.33304347826086955
Cape Verde,1997,0.33304347826086955
Cape Verde,1998,0.33304347826086955
Cape Verde,1999,0.33304347826086955
Cape Verde,2000,0.15
Cape Verde,2001,0.17
Cape Verde,2002,0.19
Cape Verde,2003,0.19
Cape Verde,2004,0.22
Cape Verde,2005,0.24
Cape Verde,2006,0.25
Cape Verde,2007,0.27
Cape Verde,2008,0.29
Cape Verde,2009,0.31
Cape Verde,2010,0.34
Cape Verde,2011,0.37
Cape Verde,2012,0.38
Cape Verde,2013,0.41
Cape Verde,2014,0.43
Cape Verde,2015,0.43
Cape Verde,2016,0.45
Cape Verde,2017,0.43
Cape Verde,2018,0.43
Cape Verde,2019,0.44
Cape Verde,2020,0.42
Cape Verde,2021,0.42
Cape Verde,2022,0.43
Cayman Islands,1980,0.6004347826086956
Cayman Islands,1981,0.6004347826086956
Cayman Islands,1982,0.6004347826086956
Cayman Islands,1983,0.6004347826086956
Cayman Islands,1984,0.6004347826086956
Cayman Islands,1985,0.6004347826086956
Cayman Islands,1986,0.6004347826086956
Cayman Islands,1987,0.6004347826086956
Cayman Islands,1988,0.6004347826086956
Cayman Islands,1989,0.6004347826086956
Cayman Islands,1990,0.6004347826086956
Cayman Islands,1991,0.6004347826086956
Cayman Islands,1992,0.6004347826086956
Cayman Islands,1993,0.6004347826086956
Cayman Islands,1994,0.6004347826086956
Cayman Islands,1995,0.6004347826086956
Cayman Islands,1996,0.6004347826086956
Cayman Islands,1997,0.6004347826086956
Cayman Islands,1998,0.6004347826086956
Cayman Islands,1999,0.6004347826086956
Cayman Islands,2000,0.44
Cayman Islands,2001,0.47
Cayman Islands,2002,0.48
Cayman Islands,2003,0.51
Cayman Islands,2004,0.45
Cayman Islands,2005,0.48
Cayman Islands,2006,0.56
Cayman Islands,2007,0.6
Cayman Islands,2008,0.62
Cayman Islands,2009,0.63
Cayman Islands,2010,0.62
Cayman Islands,2011,0.63
Cayman Islands,2012,0.61
Cayman Islands,2013,0.62
Cayman Islands,2014,0.62
Cayman Islands,2015,0.64
Cayman Islands,2016,0.67
Cayman Islands,2017,0.68
Cayman Islands,2018,0.67
Cayman Islands,2019,0.72
Cayman Islands,2020,0.69
Cayman Islands,2021,0.7
Cayman Islands,2022,0.7
Central & South America (EIA),1980,0.0
Central & South America (EIA),1981,0.0
Central & South America (EIA),1982,0.0
Central & South America (EIA),1983,0.0
Central & South America (EIA),1984,0.0
Central & South America (EIA),1985,0.0
Central & South America (EIA),1986,0.0
Central & South America (EIA),1987,0.0
Central & South America (EIA),1988,0.0
Central & South America (EIA),1989,0.0
Central & South America (EIA),1990,0.0
Central & South America (EIA),1991,0.0
Central & South America (EIA),1992,0.0
Central & South America (EIA),1993,0.0
Central & South America (EIA),1994,0.0
Central & South America (EIA),1995,0.0
Central & South America (EIA),1996,0.0
Central & South America (EIA),1997,0.0
Central & South America (EIA),1998,0.0
Central & South America (EIA),1999,0.0
Central & South America (EIA),2000,0.0
Central & South America (EIA),2001,0.0
Central & South America (EIA),2002,0.0
Central & South America (EIA),2003,0.0
Central & South America (EIA),2004,0.0
Central & South America (EIA),2005,0.0
Central & South America (EIA),2006,0.0
Central & South America (EIA),2007,0.0
Central & South America (EIA),2008,0.0
Central & South America (EIA),2009,0.0
Central & South America (EIA),2010,0.0
Central & South America (EIA),2011,0.0
Central & South America (EIA),2012,0.0
Central & South America (EIA),2013,0.0
Central & South America (EIA),2014,0.0
Central & South America (EIA),2015,0.0
Central & South America (EIA),2016,0.0
Central & South America (EIA),2017,0.0
Central & South America (EIA),2018,0.0
Central & South America (EIA),2019,0.0
Central & South America (EIA),2020,0.0
Central & South America (EIA),2021,0.0
Central African Republic,1980,0.15043478260869564
Central African Republic,1981,0.15043478260869564
Central African Republic,1982,0.15043478260869564
Central African Republic,1983,0.15043478260869564
Central African Republic,1984,0.15043478260869564
Central African Republic,1985,0.15043478260869564
Central African Republic,1986,0.15043478260869564
Central African Republic,1987,0.15043478260869564
Central African Republic,1988,0.15043478260869564
Central African Republic,1989,0.15043478260869564
Central African Republic,1990,0.15043478260869564
Central African Republic,1991,0.15043478260869564
Central African Republic,1992,0.15043478260869564
Central African Republic,1993,0.15043478260869564
Central African Republic,1994,0.15043478260869564
Central African Republic,1995,0.15043478260869564
Central African Republic,1996,0.15043478260869564
Central African Republic,1997,0.15043478260869564
Central African Republic,1998,0.15043478260869564
Central African Republic,1999,0.15043478260869564
Central African Republic,2000,0.1
Central African Republic,2001,0.11
Central African Republic,2002,0.11
Central African Republic,2003,0.11
Central African Republic,2004,0.15
Central African Republic,2005,0.16
Central African Republic,2006,0.17
Central African Republic,2007,0.16
Central African Republic,2008,0.16
Central African Republic,2009,0.16
Central African Republic,2010,0.16
Central African Republic,2011,0.18
Central African Republic,2012,0.18
Central African Republic,2013,0.14
Central African Republic,2014,0.17
Central African Republic,2015,0.17
Central African Republic,2016,0.17
Central African Republic,2017,0.15
Central African Republic,2018,0.15
Central African Republic,2019,0.15
Central African Republic,2020,0.15
Central African Republic,2021,0.15
Central African Republic,2022,0.15
Central America (EI),1965,0.0
Central America (EI),1966,0.0
Central America (EI),1967,0.0
Central America (EI),1968,0.0
Central America (EI),1969,0.0
Central America (EI),1970,0.0
Central America (EI),1971,0.0
Central America (EI),1972,0.0
Central America (EI),1973,0.0
Central America (EI),1974,0.0
Central America (EI),1975,0.0
Central America (EI),1976,0.0
Central America (EI),1977,0.0
Central America (EI),1978,0.0
Central America (EI),1979,0.0
Central America (EI),1980,0.0
Central America (EI),1981,0.0
Central America (EI),1982,0.0
Central America (EI),1983,0.0
Central America (EI),1984,0.0
Central America (EI),1985,0.0
Central America (EI),1986,0.0
Central America (EI),1987,0.0
Central America (EI),1988,0.0
Central America (EI),1989,0.0
Central America (EI),1990,0.0
Central America (EI),1991,0.0
Central America (EI),1992,0.0
Central America (EI),1993,0.0
Central America (EI),1994,0.0
Central America (EI),1995,0.0
Central America (EI),1996,0.0
Central America (EI),1997,0.0
Central America (EI),1998,0.0
Central America (EI),1999,0.0
Central America (EI),2000,0.0
Central America (EI),2001,0.0
Central America (EI),2002,0.0
Central America (EI),2003,0.0
Central America (EI),2004,0.0
Central America (EI),2005,0.0
Central America (EI),2006,0.0
Central America (EI),2007,0.0
Central America (EI),2008,0.0
Central America (EI),2009,0.0
Central America (EI),2010,0.0
Central America (EI),2011,0.0
Central America (EI),2012,0.0
Central America (EI),2013,0.0
Central America (EI),2014,0.0
Central America (EI),2015,0.0
Central America (EI),2016,0.0
Central America (EI),2017,0.0
Central America (EI),2018,0.0
Central America (EI),2019,0.0
Central America (EI),2020,0.0
Central America (EI),2021,0.0
Central America (EI),2022,0.0
Central America (EI),2023,0.0
Central and South America (Shift),1900,0.0
Central and South America (Shift),1901,0.0
Central and South America (Shift),1902,0.0
Central and South America (Shift),1903,0.0
Central and South America (Shift),1904,0.0
Central and South America (Shift),1905,0.0
Central and South America (Shift),1906,0.0
Central and South America (Shift),1907,0.0
Central and South America (Shift),1908,0.0
Central and South America (Shift),1909,0.0
Central and South America (Shift),1910,0.0
Central and South America (Shift),1911,0.0
Central and South America (Shift),1912,0.0
Central and South America (Shift),1913,0.0
Central and South America (Shift),1914,0.0
Central and South America (Shift),1915,0.0
Central and South America (Shift),1916,0.0
Central and South America (Shift),1917,0.0
Central and South America (Shift),1918,0.0
Central and South America (Shift),1919,0.0
Central and South America (Shift),1920,0.0
Central and South America (Shift),1921,0.0
Central and South America (Shift),1922,0.0
Central and South America (Shift),1923,0.0
Central and South America (Shift),1924,0.0
Central and South America (Shift),1925,0.0
Central and South America (Shift),1926,0.0
Central and South America (Shift),1927,0.0
Central and South America (Shift),1928,0.0
Central and South America (Shift),1929,0.0
Central and South America (Shift),1930,0.0
Central and South America (Shift),1931,0.0
Central and South America (Shift),1932,0.0
Central and South America (Shift),1933,0.0
Central and South America (Shift),1934,0.0
Central and South America (Shift),1935,0.0
Central and South America (Shift),1936,0.0
Central and South America (Shift),1937,0.0
Central and South America (Shift),1938,0.0
Central and South America (Shift),1939,0.0
Central and South America (Shift),1940,0.0
Central and South America (Shift),1941,0.0
Central and South America (Shift),1942,0.0
Central and South America (Shift),1943,0.0
Central and South America (Shift),1944,0.0
Central and South America (Shift),1945,0.0
Central and South America (Shift),1946,0.0
Central and South America (Shift),1947,0.0
Central and South America (Shift),1948,0.0
Central and South America (Shift),1949,0.0
Central and South America (Shift),1950,0.0
Central and South America (Shift),1951,0.0
Central and South America (Shift),1952,0.0
Central and South America (Shift),1953,0.0
Central and South America (Shift),1954,0.0
Central and South America (Shift),1955,0.0
Central and South America (Shift),1956,0.0
Central and South America (Shift),1957,0.0
Central and South America (Shift),1958,0.0
Central and South America (Shift),1959,0.0
Central and South America (Shift),1960,0.0
Central and South America (Shift),1961,0.0
Central and South America (Shift),1962,0.0
Central and South America (Shift),1963,0.0
Central and South America (Shift),1964,0.0
Central and South America (Shift),1965,0.0
Central and South America (Shift),1966,0.0
Central and South America (Shift),1967,0.0
Central and South America (Shift),1968,0.0
Central and South America (Shift),1969,0.0
Central and South America (Shift),1970,0.0
Central and South America (Shift),1971,0.0
Central and South America (Shift),1972,0.0
Central and South America (Shift),1973,0.0
Central and South America (Shift),1974,0.0
Central and South America (Shift),1975,0.0
Central and South America (Shift),1976,0.0
Central and South America (Shift),1977,0.0
Central and South America (Shift),1978,0.0
Central and South America (Shift),1979,0.0
Central and South America (Shift),1980,0.0
Central and South America (Shift),1981,0.0
Central and South America (Shift),1982,0.0
Central and South America (Shift),1983,0.0
Central and South America (Shift),1984,0.0
Central and South America (Shift),1985,0.0
Central and South America (Shift),1986,0.0
Central and South America (Shift),1987,0.0
Central and South America (Shift),1988,0.0
Central and South America (Shift),1989,0.0
Central and South America (Shift),1990,0.0
Central and South America (Shift),1991,0.0
Central and South America (Shift),1992,0.0
Central and South America (Shift),1993,0.0
Central and South America (Shift),1994,0.0
Central and South America (Shift),1995,0.0
Central and South America (Shift),1996,0.0
Central and South America (Shift),1997,0.0
Central and South America (Shift),1998,0.0
Central and South America (Shift),1999,0.0
Central and South America (Shift),2000,0.0
Central and South America (Shift),2001,0.0
Central and South America (Shift),2002,0.0
Central and South America (Shift),2003,0.0
Central and South America (Shift),2004,0.0
Central and South America (Shift),2005,0.0
Central and South America (Shift),2006,0.0
Central and South America (Shift),2007,0.0
Central and South America (Shift),2008,0.0
Central and South America (Shift),2009,0.0
Central and South America (Shift),2010,0.0
Central and South America (Shift),2011,0.0
Central and South America (Shift),2012,0.0
Central and South America (Shift),2013,0.0
Central and South America (Shift),2014,0.0
Central and South America (Shift),2015,0.0
Central and South America (Shift),2016,0.0
Chad,1980,0.218695652173913
Chad,1981,0.218695652173913
Chad,1982,0.218695652173913
Chad,1983,0.218695652173913
Chad,1984,0.218695652173913
Chad,1985,0.218695652173913
Chad,1986,0.218695652173913
Chad,1987,0.218695652173913
Chad,1988,0.218695652173913
Chad,1989,0.218695652173913
Chad,1990,0.218695652173913
Chad,1991,0.218695652173913
Chad,1992,0.218695652173913
Chad,1993,0.218695652173913
Chad,1994,0.218695652173913
Chad,1995,0.218695652173913
Chad,1996,0.218695652173913
Chad,1997,0.218695652173913
Chad,1998,0.218695652173913
Chad,1999,0.218695652173913
Chad,2000,0.09
Chad,2001,0.1
